date,open,high,low,close,volume,outstanding_share,turnover
1995-08-18,18.41,20.55,18.07,19.29,3838700.0,156732815.0,0.0244919993301977
1995-08-21,19.29,19.71,18.45,18.53,1802200.0,156732815.0,0.011498549298690259
1995-08-22,18.24,19.5,18.24,18.45,1173900.0,156732815.0,0.007489816347648704
1995-08-23,18.45,18.45,17.53,17.61,520400.0,156732815.0,0.003320300219197875
1995-08-24,17.61,18.49,17.61,18.16,962800.0,156732815.0,0.006142938222605139
1995-08-25,17.61,18.24,17.61,17.82,566800.0,156732815.0,0.0036163454347451105
1995-08-28,17.61,17.82,17.61,17.65,275100.0,156732815.0,0.00175521635338458
1995-08-29,17.61,17.86,17.61,17.61,272200.0,156732815.0,0.0017367135274128777
1995-08-30,17.53,17.82,17.44,17.61,220500.0,156732815.0,0.001406852802331152
1995-08-31,17.61,17.61,16.56,17.49,322800.0,156732815.0,0.0020595559391949924
1995-09-04,17.61,17.61,17.32,17.4,493900.0,156732815.0,0.0031512226715254238
1995-09-05,17.61,17.61,17.19,17.19,365300.0,156732815.0,0.0023307180439526977
1995-09-06,17.19,17.53,17.11,17.4,365700.0,156732815.0,0.0023332701578798287
1995-09-07,17.61,17.82,17.32,17.53,957800.0,156732815.0,0.006111036798515997
1995-09-08,17.53,17.53,17.32,17.4,166700.0,156732815.0,0.0010635934791319865
1995-09-11,17.4,17.53,17.19,17.53,269700.0,156732815.0,0.001720762815368307
1995-09-12,17.74,17.86,17.44,17.53,486100.0,156732815.0,0.0031014564499463626
1995-09-13,17.65,17.78,17.28,17.44,328900.0,156732815.0,0.0020984756765837454
1995-09-14,17.53,17.74,17.32,17.61,410400.0,156732815.0,0.0026184688892367564
1995-09-15,17.4,17.74,17.4,17.53,313100.0,156732815.0,0.0019976671764620575
1995-09-18,17.61,17.65,17.4,17.61,370200.0,156732815.0,0.0023619814395600563
1995-09-19,17.61,17.61,17.11,17.19,369800.0,156732815.0,0.0023594293256329253
1995-09-20,17.11,17.11,16.77,16.86,462200.0,156732815.0,0.002948967642800265
1995-09-21,16.86,16.98,16.86,16.9,147500.0,156732815.0,0.0009410920106296821
1995-09-22,16.9,16.98,16.77,16.9,253000.0,156732815.0,0.0016142120589105733
1995-09-25,16.9,17.11,16.77,17.11,226700.0,156732815.0,0.0014464105682016877
1995-09-26,16.98,16.98,16.82,16.94,127700.0,156732815.0,0.0008147623712366807
1995-09-27,16.9,16.9,16.69,16.73,250300.0,156732815.0,0.001596985289902437
1995-09-28,16.73,16.77,16.65,16.73,240400.0,156732815.0,0.0015338204702059362
1995-09-29,16.77,16.98,16.44,16.86,212200.0,156732815.0,0.0013538964383431765
1995-10-04,16.98,16.98,16.61,16.82,142700.0,156732815.0,0.000910466643504106
1995-10-05,16.77,16.82,16.69,16.77,148500.0,156732815.0,0.0009474722954475105
1995-10-06,16.77,16.86,16.69,16.73,158600.0,156732815.0,0.0010119131721075768
1995-10-10,16.69,17.11,16.19,16.27,126500.0,156732815.0,0.0008071060294552867
1995-10-11,16.14,16.27,15.85,15.93,245900.0,156732815.0,0.001568912036703992
1995-10-12,15.93,16.1,15.72,15.81,361600.0,156732815.0,0.0023071109901267326
1995-10-13,15.77,15.93,15.43,15.72,584400.0,156732815.0,0.0037286384475388895
1995-10-16,15.72,16.19,15.56,16.14,249300.0,156732815.0,0.0015906050050846084
1995-10-17,16.14,16.4,16.06,16.14,237900.0,156732815.0,0.0015178697581613653
1995-10-18,16.19,16.44,16.14,16.35,219400.0,156732815.0,0.0013998344890315407
1995-10-19,16.61,16.61,16.23,16.27,246700.0,156732815.0,0.0015740162645582548
1995-10-20,16.19,17.61,16.14,17.4,991200.0,156732815.0,0.006324138311431464
1995-10-23,17.4,17.4,16.27,17.02,733500.0,156732815.0,0.004679938913877097
1995-10-24,17.02,17.11,16.65,16.73,420500.0,156732815.0,0.0026829097658968228
1995-10-25,17.19,18.03,16.9,17.32,1066000.0,156732815.0,0.006801383615805024
1995-10-26,17.19,17.19,16.77,16.77,521800.0,156732815.0,0.0033292326179428346
1995-10-27,16.69,16.69,16.35,16.48,310900.0,156732815.0,0.001983630549862835
1995-10-30,16.56,16.56,16.19,16.23,348600.0,156732815.0,0.002224167287494964
1995-10-31,16.19,16.35,16.1,16.14,125900.0,156732815.0,0.0008032778585645897
1995-11-01,16.44,16.44,15.72,16.19,218000.0,156732815.0,0.001390902090286581
1995-11-02,16.14,16.27,15.93,16.19,150500.0,156732815.0,0.0009602328650831672
1995-11-03,16.35,16.35,16.19,16.19,109100.0,156732815.0,0.0006960890736250734
1995-11-06,16.35,16.35,16.19,16.35,222600.0,156732815.0,0.0014202514004485914
1995-11-07,16.44,16.56,16.27,16.48,321800.0,156732815.0,0.002053175654377164
1995-11-08,16.4,16.48,16.14,16.27,260900.0,156732815.0,0.0016646163089714173
1995-11-09,16.02,16.35,15.93,16.31,110700.0,156732815.0,0.0007062975293335987
1995-11-10,15.93,16.35,15.93,16.23,124100.0,156732815.0,0.0007917933458924986
1995-11-13,16.14,16.14,15.81,15.89,184200.0,156732815.0,0.0011752484634439827
1995-11-14,15.89,16.02,15.72,15.89,155900.0,156732815.0,0.0009946864030994404
1995-11-15,16.1,16.1,15.72,15.93,86100.0,156732815.0,0.0005493425228150212
1995-11-16,16.27,16.27,15.93,15.93,163000.0,156732815.0,0.0010399864253060216
1995-11-17,15.85,16.61,15.81,16.02,118600.0,156732815.0,0.0007567017793944427
1995-11-20,15.98,16.02,15.85,15.98,73400.0,156732815.0,0.0004683129056286011
1995-11-21,16.14,16.14,15.93,16.02,122300.0,156732815.0,0.0007803088332204076
1995-11-22,16.23,16.44,15.93,15.93,344000.0,156732815.0,0.0021948179773329537
1995-11-23,16.14,16.14,15.72,15.77,158500.0,156732815.0,0.001011275143625794
1995-11-24,15.93,16.02,15.72,15.85,86800.0,156732815.0,0.000553808722187501
1995-11-27,15.77,15.85,15.64,15.64,125700.0,156732815.0,0.000802001801601024
1995-11-28,15.64,15.64,15.56,15.6,160000.0,156732815.0,0.0010208455708525365
1995-11-29,15.64,15.72,15.56,15.6,131900.0,156732815.0,0.0008415595674715598
1995-11-30,15.64,15.64,15.43,15.56,168300.0,156732815.0,0.001073801934840512
1995-12-01,15.64,15.64,15.31,15.6,100000.0,156732815.0,0.0006380284817828353
1995-12-04,15.56,15.64,15.43,15.56,123100.0,156732815.0,0.0007854130610746703
1995-12-05,15.93,15.93,15.52,15.64,160800.0,156732815.0,0.0010259497987067992
1995-12-06,15.6,15.77,15.52,15.6,96400.0,156732815.0,0.0006150594564386533
1995-12-07,15.43,15.6,15.43,15.6,70700.0,156732815.0,0.00045108613662046457
1995-12-08,15.6,15.68,15.52,15.56,81700.0,156732815.0,0.0005212692696165764
1995-12-11,15.64,15.64,15.43,15.52,129300.0,156732815.0,0.0008249708269452061
1995-12-12,15.43,15.52,15.26,15.52,125300.0,156732815.0,0.0007994496876738927
1995-12-13,15.6,15.72,15.39,15.52,86500.0,156732815.0,0.0005518946367421525
1995-12-14,15.52,15.52,15.31,15.39,69000.0,156732815.0,0.0004402396524301564
1995-12-15,15.39,15.43,15.31,15.35,163200.0,156732815.0,0.0010412624822695872
1995-12-18,15.1,15.22,14.89,14.93,212600.0,156732815.0,0.001356448552270308
1995-12-19,14.93,14.97,14.76,14.89,150900.0,156732815.0,0.0009627849790102986
1995-12-20,14.76,15.35,14.76,15.1,123000.0,156732815.0,0.0007847750325928874
1995-12-21,15.1,15.35,15.1,15.1,153600.0,156732815.0,0.000980011748018435
1995-12-22,15.1,15.26,15.1,15.14,145800.0,156732815.0,0.0009302455264393739
1995-12-25,14.8,14.93,14.76,14.84,125600.0,156732815.0,0.0008013637731192412
1995-12-26,14.89,15.01,14.68,14.8,211800.0,156732815.0,0.0013513443244160452
1995-12-27,14.68,14.8,14.63,14.72,187800.0,156732815.0,0.0011982174887881648
1995-12-28,14.72,14.72,14.47,14.51,141200.0,156732815.0,0.0009008962162773635
1995-12-29,14.72,14.72,14.59,14.63,121200.0,156732815.0,0.0007732905199207965
1996-01-02,14.59,14.59,14.26,14.26,118000.0,156732822.0,0.0007528735748789108
1996-01-03,14.26,14.26,13.96,14.05,99500.0,156732822.0,0.0006348383110207765
1996-01-04,14.05,14.47,13.96,14.38,137100.0,156732822.0,0.0008747370094567684
1996-01-05,14.47,14.55,14.17,14.22,127000.0,156732822.0,0.0008102961356747599
1996-01-08,14.05,14.17,14.01,14.13,93600.0,156732822.0,0.0005971946322768309
1996-01-09,14.05,14.59,14.05,14.47,96500.0,156732822.0,0.0006156974574221602
1996-01-10,14.63,14.63,14.05,14.22,70300.0,156732822.0,0.00044853400266091044
1996-01-11,14.17,14.47,14.05,14.17,70900.0,156732822.0,0.0004523621733806337
1996-01-12,14.05,14.47,14.05,14.26,155900.0,156732822.0,0.0009946863586747644
1996-01-15,14.09,14.63,14.05,14.63,169500.0,156732822.0,0.0010814582283218252
1996-01-16,14.47,14.76,14.09,14.51,179800.0,156732822.0,0.0011471751590104082
1996-01-17,14.47,14.47,14.26,14.47,68100.0,156732822.0,0.0004344973766885918
1996-01-18,14.05,14.26,14.01,14.09,115900.0,156732822.0,0.0007394749773598794
1996-01-19,13.88,14.26,13.88,14.09,86400.0,156732822.0,0.0005512565836401517
1996-01-22,13.96,13.96,13.63,13.75,103400.0,156732822.0,0.0006597214206989778
1996-01-23,13.67,13.84,13.63,13.71,60200.0,156732822.0,0.00038409312887890197
1996-01-24,13.63,14.01,13.63,13.84,57700.0,156732822.0,0.00036814241754672166
1996-01-25,13.63,14.09,13.63,13.84,125500.0,156732822.0,0.0008007257088754518
1996-01-26,13.63,14.17,13.63,14.05,79500.0,156732822.0,0.000507232620363334
1996-01-29,14.05,14.13,13.92,14.05,64300.0,156732822.0,0.00041025229546367767
1996-01-30,14.01,14.13,13.84,14.09,54300.0,156732822.0,0.0003464494501349564
1996-01-31,14.01,14.17,13.84,14.09,48800.0,156732822.0,0.0003113578852041597
1996-02-01,13.84,14.09,13.84,14.05,32100.0,156732822.0,0.00020480713350519523
1996-02-02,14.01,14.17,13.84,14.05,46700.0,156732822.0,0.00029795928768512825
1996-02-05,13.92,13.96,13.8,13.84,49700.0,156732822.0,0.00031710014128374464
1996-02-06,13.71,13.8,13.54,13.75,78300.0,156732822.0,0.0004995762789238874
1996-02-07,13.75,13.8,13.54,13.75,52800.0,156732822.0,0.00033687902333564824
1996-02-08,13.75,13.84,13.67,13.75,57700.0,156732822.0,0.00036814241754672166
1996-02-09,13.75,14.38,13.71,13.84,89100.0,156732822.0,0.0005684833518789064
1996-02-12,13.84,14.01,13.42,13.88,64300.0,156732822.0,0.00041025229546367767
1996-02-13,13.84,14.47,13.84,14.34,338200.0,156732822.0,0.0021578122290173527
1996-02-14,14.3,14.55,14.09,14.17,302600.0,156732822.0,0.001930674099647105
1996-02-15,14.22,14.38,14.22,14.34,84900.0,156732822.0,0.0005416861568408435
1996-02-16,14.26,14.63,14.26,14.59,558300.0,156732822.0,0.0035621128547025076
1996-03-04,15.31,15.52,14.47,15.26,491700.0,156732822.0,0.003137185904813224
1996-03-05,15.1,15.31,14.63,14.68,267600.0,156732822.0,0.0017073641409965808
1996-03-06,14.47,14.51,14.22,14.26,193900.0,156732822.0,0.0012371371709239052
1996-03-07,14.17,14.47,14.17,14.47,119700.0,156732822.0,0.0007637200585847934
1996-03-08,14.55,14.59,14.17,14.38,76500.0,156732822.0,0.0004880917667647176
1996-03-11,14.3,14.34,13.84,14.01,172400.0,156732822.0,0.0010999610534671545
1996-03-12,14.01,14.01,13.71,13.84,194900.0,156732822.0,0.0012435174554567773
1996-03-13,13.84,13.92,13.67,13.8,144600.0,156732822.0,0.0009225891434533094
1996-03-14,14.05,14.47,13.92,14.01,337900.0,156732822.0,0.002155898143657491
1996-03-15,13.96,14.22,13.84,13.96,286600.0,156732822.0,0.0018285895471211512
1996-03-18,13.88,14.26,13.88,14.17,205700.0,156732822.0,0.0013124245284117963
1996-03-19,14.26,14.26,13.92,14.05,99100.0,156732822.0,0.0006322861972076276
1996-03-20,14.05,14.3,14.05,14.22,278600.0,156732822.0,0.0017775472708581742
1996-03-21,14.17,14.34,14.17,14.17,151800.0,156732822.0,0.0009685271920899886
1996-03-22,14.05,14.26,13.96,14.17,104600.0,156732822.0,0.0006673777621384243
1996-03-25,14.09,14.26,14.09,14.13,126900.0,156732822.0,0.0008096581072214727
1996-03-26,14.09,14.13,13.96,14.05,144700.0,156732822.0,0.0009232271719065966
1996-03-27,13.96,13.96,13.84,13.92,99900.0,156732822.0,0.0006373904248339254
1996-03-28,13.84,13.96,13.84,13.88,202300.0,156732822.0,0.001290731561000031
1996-03-29,13.96,13.96,13.71,13.84,115200.0,156732822.0,0.0007350087781868689
1996-04-01,14.05,14.47,13.84,13.88,176168.0,156732822.0,0.0011240019655870167
1996-04-02,13.84,13.92,13.71,13.75,130000.0,156732822.0,0.0008294369892733763
1996-04-03,13.75,13.84,13.71,13.71,93000.0,156732822.0,0.0005933664615571076
1996-04-04,13.63,13.92,13.63,13.92,117200.0,156732822.0,0.0007477693472526131
1996-04-05,13.92,14.47,13.88,14.26,334400.0,156732822.0,0.0021335671477924387
1996-04-08,14.3,14.42,14.09,14.3,483400.0,156732822.0,0.0030842295431903854
1996-04-09,14.34,14.59,14.05,14.34,617300.0,156732822.0,0.003938549642141963
1996-04-10,14.05,14.51,14.05,14.38,293800.0,156732822.0,0.0018745275957578304
1996-04-11,14.47,14.89,14.3,14.84,614800.0,156732822.0,0.003922598930809783
1996-04-12,14.93,15.35,14.93,15.01,1419200.0,156732822.0,0.00905489980905212
1996-04-15,15.05,15.6,14.93,15.31,1566600.0,156732822.0,0.009995353749197472
1996-04-16,15.35,15.56,15.18,15.52,756500.0,156732822.0,0.004826685249117763
1996-04-17,15.6,15.85,15.52,15.6,1465200.0,156732822.0,0.009348392897564239
1996-04-18,15.52,16.14,15.35,16.1,1558100.0,156732822.0,0.00994112133066806
1996-04-19,16.1,16.48,15.77,15.93,1859700.0,156732822.0,0.011865415145782291
1996-04-22,15.93,17.11,15.22,16.48,3099000.0,156732822.0,0.019772501767370717
1996-04-23,16.35,17.32,16.35,17.19,2326300.0,156732822.0,0.014842455908820426
1996-04-24,17.32,18.24,17.28,18.2,5318300.0,156732822.0,0.033932267231173825
1996-04-25,18.2,19.29,17.19,18.12,4521600.0,156732822.0,0.0288490945438346
1996-04-26,18.24,20.42,18.24,20.25,8142000.0,156732822.0,0.051948276666644845
1996-04-29,20.25,22.56,19.75,22.56,8172100.0,156732822.0,0.0521403232310843
1996-04-30,22.56,24.91,21.39,22.64,9401500.0,156732822.0,0.05998424503579729
1996-05-02,24.32,25.16,21.93,22.35,10628500.0,156732822.0,0.06781285415763139
1996-05-03,22.22,23.02,20.42,21.64,4242200.0,156732822.0,0.027066443045350132
1996-05-06,21.6,22.52,21.39,22.48,3218500.0,156732822.0,0.020534945769048935
1996-05-07,24.24,24.57,23.27,23.82,9241000.0,156732822.0,0.05896020936827131
1996-05-08,23.69,24.07,22.98,23.48,3256700.0,156732822.0,0.02077867263820465
1996-05-09,23.48,24.11,22.64,22.81,3103300.0,156732822.0,0.019799936990862067
1996-05-10,22.56,22.56,21.39,22.22,2541300.0,156732822.0,0.01621421708338793
1996-05-13,22.22,23.48,22.22,23.15,2414900.0,156732822.0,0.015407749118432896
1996-05-14,23.48,23.61,22.56,22.6,2645100.0,156732822.0,0.01687649061790006
1996-05-15,22.22,24.24,22.22,24.11,4506200.0,156732822.0,0.02875083816202837
1996-05-16,24.74,25.5,24.32,25.16,10239700.0,156732822.0,0.0653321995312507
1996-05-17,25.37,26.33,24.53,26.17,6654700.0,156732822.0,0.042458879480904134
1996-05-20,27.05,28.01,25.41,25.96,9075400.0,156732822.0,0.05790363424962769
1996-05-21,25.79,25.91,23.19,23.82,6694300.0,156732822.0,0.04271153874840587
1996-05-22,23.27,24.28,22.81,24.03,3190000.0,156732822.0,0.02035310765986208
1996-05-23,23.86,24.28,22.22,22.69,3127900.0,156732822.0,0.01995689199037072
1996-05-24,22.31,23.48,22.14,22.81,2264000.0,156732822.0,0.014444964182422491
1996-05-27,22.98,22.98,22.43,22.52,1082200.0,156732822.0,0.006904743921474214
1996-05-28,22.43,23.11,22.35,22.85,1256200.0,156732822.0,0.008014913430193964
1996-05-29,23.06,23.61,22.85,23.48,1708600.0,156732822.0,0.010901354152865314
1996-05-30,23.69,23.78,22.56,22.73,1997000.0,156732822.0,0.012741428212145635
1996-05-31,22.64,24.11,22.22,23.4,3503800.0,156732822.0,0.022355240946277354
1996-06-03,23.86,25.54,22.9,24.4,7959700.0,156732822.0,0.050785150796302254
1996-06-04,24.49,25.41,23.94,24.57,4610900.0,156732822.0,0.029418853952620085
1996-06-05,24.66,25.16,23.9,24.32,3593800.0,156732822.0,0.022929466554235844
1996-06-06,24.11,24.32,23.15,23.9,2048100.0,156732822.0,0.0130674607517754
1996-06-07,23.48,24.74,23.44,24.11,2837300.0,156732822.0,0.018102781305118082
1996-06-10,24.11,24.66,23.69,23.9,2008800.0,156732822.0,0.012816715569633525
1996-06-11,23.9,25.12,23.9,24.99,3476100.0,156732822.0,0.022178507064716795
1996-06-12,25.16,26.63,24.7,26.0,7798100.0,156732822.0,0.04975409681579012
1996-06-13,26.21,26.84,25.16,26.0,3745300.0,156732822.0,0.02389607966096597
1996-06-14,26.38,26.38,24.87,24.95,3503900.0,156732822.0,0.02235587897473064
1996-06-17,24.74,24.87,24.11,24.15,1960900.0,156732822.0,0.012511099940508951
1996-06-19,25.16,25.5,24.45,24.99,1710700.0,156732822.0,0.010914752750384345
1996-06-20,25.16,25.58,24.99,25.24,3268500.0,156732822.0,0.02085395999569254
1996-06-21,25.37,25.58,25.08,25.37,2694000.0,156732822.0,0.017188486531557506
1996-06-24,25.45,27.51,25.45,27.3,8869300.0,156732822.0,0.05658865760740274
1996-06-25,27.21,28.56,26.42,27.8,10180100.0,156732822.0,0.06495193457309152
1996-06-26,27.63,28.68,27.47,28.01,4933900.0,156732822.0,0.03147968585673778
1996-06-27,28.22,28.43,26.84,27.0,4075000.0,156732822.0,0.025999659471453912
1996-06-28,26.84,26.84,25.79,25.83,3421200.0,156732822.0,0.021828229443862115
1996-07-01,25.16,25.5,24.32,24.74,3239400.0,156732822.0,0.020668293715785963
1996-07-02,24.74,25.7,24.66,25.5,1969200.0,156732822.0,0.012564056302131789
1996-07-03,25.66,26.42,25.58,26.25,2054800.0,156732822.0,0.013110208658145644
1996-07-04,26.63,26.75,25.79,26.42,2444500.0,156732822.0,0.01559660554060591
1996-07-05,26.63,27.89,26.46,27.26,5984800.0,156732822.0,0.0381847268723331
1996-07-08,27.89,28.93,27.63,28.64,7163100.0,156732822.0,0.04570261613741632
1996-07-09,29.1,29.98,28.51,29.73,8087100.0,156732822.0,0.05159799904579017
1996-07-10,30.19,31.24,28.93,30.02,7570400.0,156732822.0,0.04830130602765514
1996-07-11,30.86,31.2,29.31,29.56,9746700.0,156732822.0,0.062186719256544745
1996-07-12,28.56,31.87,28.51,31.45,7732100.0,156732822.0,0.049332998036620564
1996-07-15,32.62,35.48,32.62,34.68,16604400.0,156732822.0,0.10594079649762192
1996-07-16,34.8,35.39,33.76,35.18,8566800.0,156732822.0,0.05465862153620892
1996-07-17,35.43,35.85,33.38,33.38,8872600.0,156732822.0,0.05660971254636122
1996-07-18,33.55,36.27,33.13,36.06,7967900.0,156732822.0,0.05083746912947181
1996-07-19,36.9,37.53,35.01,36.1,9006600.0,156732822.0,0.05746467067376609
1996-07-22,36.1,36.48,35.22,36.44,5927100.0,156732822.0,0.037816584454786376
1996-07-23,36.48,38.16,35.43,37.53,8109200.0,156732822.0,0.05173900333396664
1996-07-24,37.95,39.0,36.9,37.57,7528600.0,156732822.0,0.04803461013418108
1996-07-25,37.57,37.91,35.64,35.85,5760200.0,156732822.0,0.036751714966250015
1996-07-26,35.68,36.4,34.3,34.76,4787400.0,156732822.0,0.030544974172672015
1996-07-29,35.01,37.11,35.01,36.94,3841900.0,156732822.0,0.02451241514684142
1996-07-30,37.32,37.74,35.43,35.68,4439900.0,156732822.0,0.02832782529749895
1996-07-31,35.85,36.69,34.8,35.43,3409000.0,156732822.0,0.021750389972561075
1996-08-01,35.48,36.27,35.22,36.1,2494100.0,156732822.0,0.015913067653436367
1996-08-02,36.27,36.48,34.3,35.14,2400700.0,156732822.0,0.015317149078066111
1996-08-05,35.22,35.98,33.97,35.81,3240700.0,156732822.0,0.020676588085678696
1996-08-06,35.92,36.06,34.47,35.83,2053700.0,156732822.0,0.013103190345159485
1996-08-07,35.87,38.17,35.87,37.28,7090400.0,156732822.0,0.04523876945187652
1996-08-08,37.52,38.83,37.52,38.13,6278600.0,171302697.0,0.036652079097155135
1996-08-09,37.89,38.13,36.48,37.19,3317300.0,171302697.0,0.01936513585655922
1996-08-12,37.28,37.28,36.58,37.05,2907500.0,171302697.0,0.01697287930031831
1996-08-13,37.05,37.05,36.58,36.95,2196600.0,171302697.0,0.012822915450070235
1996-08-14,37.14,37.52,36.58,36.62,1645200.0,171302697.0,0.009604051943210212
1996-08-15,36.39,37.52,36.11,36.53,2507400.0,171302697.0,0.014637247655242696
1996-08-16,35.87,36.34,34.75,35.83,2855200.0,171302697.0,0.016667571789602355
1996-08-19,35.17,35.64,34.7,34.8,1292200.0,171302697.0,0.007543372186370189
1996-08-20,34.7,34.8,33.3,33.39,1906000.0,171302697.0,0.011126503162994567
1996-08-21,33.3,35.27,33.11,35.12,3517900.0,171302697.0,0.0205361623699363
1996-08-22,35.64,35.87,33.76,34.0,2309900.0,171302697.0,0.01348431776295968
1996-08-23,34.23,35.08,33.3,34.0,3414500.0,171302697.0,0.0199325524921537
1996-08-26,33.48,33.76,32.78,32.87,1616000.0,171302697.0,0.009433593447743558
1996-08-27,32.87,33.3,32.59,33.15,1280100.0,171302697.0,0.007472736987906268
1996-08-28,34.47,36.16,34.0,35.41,3698600.0,171302697.0,0.021591020251128912
1996-08-29,35.41,36.48,34.14,36.2,5968100.0,171302697.0,0.034839498177895
1996-08-30,36.25,38.13,36.25,37.52,10319000.0,171302697.0,0.060238397764397135
1996-09-02,38.5,38.69,37.33,38.22,8515000.0,171302697.0,0.049707331811594306
1996-09-03,38.22,38.22,36.95,37.33,5427900.0,171302697.0,0.031686016011761915
1996-09-04,37.05,38.45,36.67,38.31,7754400.0,171302697.0,0.04526723826187045
