date,open,high,low,close,volume,outstanding_share,turnover
2007-03-02,37.75,39.04,37.53,38.16,53823764.0,4709629695.0,0.011428449259427391
2007-03-05,38.02,38.75,36.48,37.02,73137058.0,4709629695.0,0.01552925871807847
2007-03-06,37.02,39.9,37.02,38.9,90564693.0,4709629695.0,0.01922968446885504
2007-03-07,39.24,39.77,38.8,39.36,62857326.0,4709629695.0,0.013346553778258356
2007-03-08,39.43,39.77,38.7,39.53,48027924.0,4709629695.0,0.010197813227436769
2007-03-09,39.68,40.51,39.07,39.77,81069707.0,4709629695.0,0.01721360536818171
2007-03-12,39.92,40.21,38.9,39.21,66569790.0,4709629695.0,0.014134824670116659
2007-03-13,39.19,39.41,38.51,38.99,51591466.0,4709629695.0,0.010954463374216517
2007-03-14,38.31,38.31,37.51,37.92,93101701.0,4709629695.0,0.019768369708311005
2007-03-15,37.97,38.97,37.7,38.55,68468401.0,4709629695.0,0.014537958488050513
2007-03-16,38.68,38.8,37.41,37.87,69606502.0,4709629695.0,0.014779612518983831
2007-03-19,37.04,41.24,37.04,39.92,138834006.0,4709629695.0,0.029478752044432233
2007-03-20,40.04,40.31,39.41,39.77,68033462.0,4709629695.0,0.014445607490590616
2007-03-21,40.02,40.68,39.73,40.09,78973692.0,4709629695.0,0.016768556577567612
2007-03-22,40.51,41.36,40.34,40.56,96741567.0,4709629695.0,0.020541225800131617
2007-03-23,40.56,41.12,39.29,40.19,68717235.0,4709629695.0,0.014590793639880853
2007-03-26,40.26,40.68,39.43,40.41,87553561.0,4709629695.0,0.018590328044888887
2007-03-27,40.7,40.95,39.95,40.17,66320336.0,4709629695.0,0.01408185787311671
2007-03-28,40.17,42.26,39.95,41.97,159739136.0,4709629695.0,0.03391755750342491
2007-03-29,41.92,44.75,41.68,42.73,183262676.0,4709629695.0,0.0389123323633197
2007-03-30,42.43,43.43,42.0,42.41,67660722.0,4709791648.0,0.014365969252319673
2007-04-02,42.51,43.24,42.09,43.02,74176895.0,4709791648.0,0.015749506675417163
2007-04-03,43.29,43.92,42.7,43.31,74834397.0,4709791648.0,0.015889109878518347
2007-04-04,43.31,44.0,43.07,43.29,78833885.0,4709791648.0,0.016738295638508042
2007-04-05,43.31,43.43,42.04,42.82,92702914.0,4709791648.0,0.01968301804589722
2007-04-06,42.29,42.8,41.63,42.07,102995435.0,4709791648.0,0.021868363336993202
2007-04-09,42.02,43.19,41.63,42.51,84569988.0,4709791648.0,0.017956205777364356
2007-04-10,42.58,44.22,42.58,43.92,152667963.0,4709791648.0,0.032415014168371975
2007-04-11,45.39,47.51,45.39,46.68,206828419.0,4709791648.0,0.04391455810743329
2007-04-12,46.85,47.83,46.19,46.73,94202131.0,4709791648.0,0.02000133722263546
2007-04-13,46.73,46.75,45.51,45.9,92632965.0,4709791648.0,0.019668166221182275
2007-04-16,46.12,49.97,45.88,49.32,129084213.0,4709791648.0,0.027407627056032353
2007-04-17,49.95,49.97,46.36,48.71,103835533.0,4709791648.0,0.022046735983340893
2007-04-18,48.68,49.41,47.34,47.63,85303984.0,4709791648.0,0.0181120504632565
2007-04-19,47.95,48.66,44.8,46.39,139926334.0,4709791648.0,0.02970966540726262
2007-04-20,46.39,48.29,46.36,47.46,93871041.0,4709791648.0,0.01993103899614372
2007-04-23,47.97,48.95,47.53,48.66,99646042.0,4709791648.0,0.021157208099070457
2007-04-24,49.14,49.44,47.61,47.71,77354955.0,4709791648.0,0.01642428387099641
2007-04-25,47.58,50.71,47.1,48.8,112273793.0,4709791648.0,0.02383837787127521
2007-04-26,49.34,50.27,47.83,48.9,80169294.0,4709791648.0,0.017021834508123872
2007-04-27,48.56,49.1,47.56,47.58,80922469.0,4709791648.0,0.017181751348674522
2007-04-30,47.58,48.44,46.61,47.51,103574913.0,4709791648.0,0.021991400202168773
2007-05-08,49.05,50.24,48.36,49.24,123442744.0,4709791648.0,0.026209809950387002
2007-05-09,49.17,53.68,48.68,53.02,196451573.0,4709791648.0,0.04171130862729833
2007-05-10,53.02,54.44,51.22,52.44,112354022.0,4709791648.0,0.023855412382777236
2007-05-11,51.95,53.59,50.9,52.83,134248283.0,4709791648.0,0.028504081079044796
2007-05-14,51.49,55.15,51.0,54.07,125127781.0,4709791648.0,0.026567583101714313
2007-05-15,54.17,54.39,50.63,50.76,105174673.0,4709791648.0,0.02233106703237332
2007-05-16,51.12,51.9,50.24,51.46,86610566.0,4709791648.0,0.01838946867995295
2007-05-17,51.44,52.12,50.95,51.78,86254051.0,4709791648.0,0.0183137721254883
2007-05-18,51.46,51.46,50.27,50.66,93895011.0,4709791648.0,0.01993612839325329
2007-05-21,48.83,50.41,48.8,49.93,146459164.0,4709791648.0,0.031096739504855482
2007-05-22,50.07,51.24,49.9,50.41,80432253.0,4709791648.0,0.017077666914237136
2007-05-23,50.51,52.22,49.78,51.76,97119007.0,4709791648.0,0.020620658886522363
2007-05-24,51.88,53.88,51.24,52.07,108436349.0,4709791648.0,0.023023597879546793
2007-05-25,51.61,52.71,50.97,51.54,85273835.0,4709791648.0,0.01810564911851489
2007-05-28,52.0,53.63,51.93,52.0,90491444.0,4709791648.0,0.01921347073568041
2007-05-29,52.1,53.07,51.46,52.22,91959283.0,4709791648.0,0.01952512762195123
2007-05-30,49.54,51.95,48.02,48.97,154780369.0,4709791648.0,0.032863527851752644
2007-05-31,49.29,53.88,48.78,53.0,183342271.0,4709791648.0,0.03892789420480114
2007-06-01,53.32,57.15,53.07,53.85,156234672.0,4709791648.0,0.033172310725538064
2007-06-04,55.15,55.64,50.51,51.1,119076749.0,4709791648.0,0.02528280609834739
2007-06-05,50.76,52.49,48.27,52.44,144984609.0,4709791648.0,0.030783656653170063
2007-06-06,52.44,53.68,51.0,52.27,92002532.0,4709791648.0,0.019534310406081046
2007-06-07,52.93,53.93,51.49,52.9,113170490.0,4709791648.0,0.02402876782204528
2007-06-08,52.71,52.71,51.22,51.83,102072580.0,4709791648.0,0.021672419425038652
2007-06-11,51.88,53.32,51.17,53.17,113217760.0,4709791648.0,0.02403880435944074
2007-06-12,52.71,53.17,51.49,52.78,98067542.0,4709791648.0,0.02082205526897227
2007-06-13,53.15,56.12,53.15,55.25,145122146.0,4709791648.0,0.030812859006539222
2007-06-14,55.1,55.25,53.76,54.17,74720813.0,4709791648.0,0.015864993312757262
2007-06-18,56.81,59.49,56.51,58.52,130105096.0,4709791648.0,0.0276243846275554
2007-06-19,57.81,60.81,57.34,58.83,92123408.0,4709791648.0,0.01955997523566036
2007-06-20,58.81,58.81,56.12,56.17,74293984.0,4709791648.0,0.015774367435457307
2007-06-21,56.64,59.03,56.61,58.1,74453496.0,4709791648.0,0.015808235600319277
2007-06-22,58.25,60.76,57.83,58.98,94682270.0,4709791648.0,0.0201032820719801
2007-06-25,60.08,63.32,60.08,60.91,114513143.0,4709791648.0,0.024313844763945703
2007-06-26,59.78,61.15,58.56,59.78,73768533.0,4709791648.0,0.015662801778360113
2007-06-27,60.27,62.47,59.0,61.78,77164856.0,4709791648.0,0.0163839213636484
2007-06-28,61.78,63.1,60.27,60.37,65365794.0,4709791648.0,0.013878701837640187
2007-06-29,59.05,60.93,58.59,59.98,48200226.0,4710148201.0,0.010233271638834364
2007-07-02,59.74,60.2,56.56,58.27,58961073.0,4710148201.0,0.012517880644919436
2007-07-03,58.44,59.91,58.44,59.59,37841899.0,4710148201.0,0.008034120665665228
2007-07-04,59.83,60.23,58.24,58.68,39214608.0,4710148201.0,0.008325557143122258
2007-07-05,58.36,59.47,57.87,58.04,52685188.0,4710148201.0,0.011185462909386702
2007-07-06,57.63,59.59,56.92,59.47,37422958.0,4710148201.0,0.007945176330556823
2007-07-09,59.83,63.51,59.39,63.44,59963775.0,4710148201.0,0.01273076184466324
2007-07-10,65.67,68.86,64.93,68.17,113065177.0,4710148201.0,0.02400459012648379
2007-07-11,67.19,68.42,66.7,67.39,52132231.0,4710148201.0,0.011068065966360025
2007-07-12,68.22,68.61,67.19,67.9,27826213.0,4710148201.0,0.005907714961939475
2007-07-13,67.93,68.05,66.21,67.07,20721139.0,4710148201.0,0.004399254145676509
2007-07-16,67.09,67.39,64.08,64.54,31544623.0,4710148201.0,0.0066971614594425796
2007-07-17,64.69,68.54,64.69,68.39,52667889.0,4710148201.0,0.011181790201169935
2007-07-18,67.68,69.35,67.31,67.58,62500179.0,4710148201.0,0.013269259550417276
2007-07-19,67.66,68.17,66.58,67.07,25258292.0,4710148201.0,0.005362525959297305
2007-07-20,67.09,71.48,67.09,71.07,65124426.0,4710148201.0,0.013826406987825477
2007-07-23,72.09,73.57,70.8,72.07,80303795.0,4710148201.0,0.017049101551189175
2007-07-24,72.34,73.91,70.87,72.29,46782254.0,4710148201.0,0.00993222548497896
2007-07-25,71.92,73.39,71.11,72.98,50745370.0,4710148201.0,0.010773624912529584
2007-07-26,73.57,74.47,72.09,72.73,55662997.0,4710148201.0,0.011817674226934584
2007-07-27,71.85,72.02,70.38,71.16,75130606.0,4710148201.0,0.015950794496030762
2007-07-30,70.62,73.2,70.5,72.07,49367153.0,4710148201.0,0.010481019045116028
2007-07-31,71.6,73.42,70.89,73.1,46549324.0,4710148201.0,0.00988277268857851
2007-08-01,73.57,75.21,70.87,71.48,61537893.0,4710148201.0,0.013064958972402405
2007-08-02,72.46,74.06,71.73,73.57,52048210.0,4710148201.0,0.011050227674141924
2007-08-03,74.65,80.92,74.6,80.92,89066611.0,4710148201.0,0.01890951350131414
2007-08-06,82.69,83.82,80.92,82.44,86933268.0,4710148201.0,0.018456588686857754
2007-08-07,82.42,82.52,80.43,81.19,70935429.0,4710148201.0,0.015060126767336084
2007-08-08,80.31,86.44,80.19,83.91,81220397.0,4710148201.0,0.017243703071329327
2007-08-09,84.82,90.68,83.62,88.52,80729798.0,4710148201.0,0.017139545202178662
2007-08-10,88.52,91.47,86.1,89.11,84212683.0,4710148201.0,0.01787898796520267
2007-08-13,89.11,92.69,87.47,88.94,79188294.0,4710148201.0,0.016812272272704227
2007-08-14,88.28,89.51,86.69,88.75,46403401.0,4710148201.0,0.009851792134724808
2007-08-15,88.28,91.96,87.74,88.92,53411988.0,4710148201.0,0.01133976803291672
2007-08-16,88.65,89.21,84.85,85.85,81307464.0,4710148201.0,0.01726218805232876
2007-08-17,84.99,86.69,80.41,81.14,118922479.0,4710148201.0,0.025248139533009143
2007-08-20,84.87,88.3,84.65,88.23,65813470.0,4710148201.0,0.013972696227695617
2007-08-21,88.23,91.22,87.08,89.28,66754553.0,4710148201.0,0.014172495248838986
2007-08-22,87.45,91.22,86.56,89.31,70754711.0,4710148201.0,0.015021758972462532
2007-08-23,89.38,92.72,88.35,92.08,72440868.0,4710148201.0,0.015379742825208823
2007-08-24,92.33,96.86,91.34,95.73,65624830.0,4710148201.0,0.013932646532452493
2007-08-27,95.34,97.06,92.2,93.8,80470531.0,4710148201.0,0.017084500861971923
2007-08-28,92.94,94.07,90.73,92.33,55614393.0,4710148201.0,0.011807355231029174
2007-08-29,90.76,93.18,90.44,90.73,49999537.0,4710148201.0,0.010615278939500188
2007-08-30,91.47,93.11,90.73,91.69,39494632.0,4710148201.0,0.008385008351035535
2007-08-31,91.79,94.31,91.42,93.26,44221833.0,4710148201.0,0.009388628788922474
2007-09-03,94.41,96.0,93.26,93.77,47456593.0,4710148201.0,0.010075392742403436
2007-09-04,93.9,93.9,90.73,92.01,61142511.0,4710148201.0,0.01298101639074095
2007-09-05,91.71,93.18,88.43,90.0,59361696.0,4710148201.0,0.012602935930422967
2007-09-06,90.73,92.57,89.21,90.66,61849755.0,4710148201.0,0.013131169627925683
2007-09-07,90.17,90.66,87.79,88.23,66419221.0,4710148201.0,0.01410130173524024
2007-09-10,86.98,90.68,86.81,89.14,48536928.0,4710148201.0,0.010304756013769428
2007-09-11,89.75,90.0,84.36,85.44,54642911.0,4710148201.0,0.01160110227283271
2007-09-12,85.34,86.56,83.87,84.85,51731186.0,4710148201.0,0.010982921087072606
2007-09-13,84.72,87.03,84.72,86.29,41111930.0,4710148201.0,0.008728372918557345
2007-09-14,86.76,87.3,84.85,85.63,42507131.0,4710148201.0,0.009024584617311067
2007-09-17,87.05,89.38,86.2,86.76,58922667.0,4710148201.0,0.012509726761355465
2007-09-18,86.93,87.52,83.38,85.07,56617865.0,4710148201.0,0.01202039990758244
2007-09-19,86.07,88.28,85.07,86.56,44463468.0,4710148201.0,0.009439929722500042
2007-09-20,87.05,89.26,86.56,87.0,40097639.0,4710148201.0,0.008513031286677342
2007-09-21,87.49,89.02,85.58,88.23,45044684.0,4710148201.0,0.00956332626443403
2007-09-24,88.26,92.89,88.26,92.84,63683741.0,4710148201.0,0.013520538692705988
2007-09-25,93.09,94.02,90.44,90.68,35946729.0,4710148201.0,0.007631761776066459
2007-09-26,90.51,93.67,90.27,91.39,41307678.0,4710148201.0,0.008769931695828608
2007-09-27,91.39,93.06,90.73,92.6,36336818.0,4710148201.0,0.007714580613893512
2007-09-28,93.65,93.92,91.71,93.85,64910142.0,4710797819.0,0.013779012493000392
2007-10-08,97.11,101.18,95.19,100.32,87014421.0,4710797819.0,0.018471270545521154
2007-10-09,99.56,100.91,97.18,98.73,25676121.0,4710797819.0,0.005450482484398042
2007-10-10,99.56,103.61,98.14,99.24,43911526.0,4710797819.0,0.00932146266666173
2007-10-11,100.54,106.13,99.98,104.83,82254298.0,4710797819.0,0.017460799881549745
2007-10-12,104.88,105.94,97.6,102.77,51454362.0,4710797819.0,0.010922642825482722
2007-10-15,102.53,104.95,98.92,100.83,41995589.0,4710797819.0,0.008914750879483669
2007-10-16,103.24,106.18,102.13,103.19,38577438.0,4710797819.0,0.008189151706831084
2007-10-17,102.5,102.99,99.51,100.05,28503559.0,4710797819.0,0.006050686124765738
2007-10-18,100.12,100.57,95.64,97.72,40858878.0,4710797819.0,0.008673451837649329
2007-10-19,98.09,101.62,98.09,99.29,37589944.0,4710797819.0,0.007979528191252225
2007-10-23,99.56,103.46,98.11,102.28,51484018.0,4710797819.0,0.01092893814978647
2007-10-24,103.24,107.11,103.12,105.35,59785840.0,4710797819.0,0.012691234541815092
2007-10-25,105.08,105.47,101.1,102.5,52415082.0,4710797819.0,0.011126582802725035
2007-10-26,101.77,106.94,101.3,106.6,46539217.0,4710797819.0,0.00987926435991245
2007-10-29,106.52,113.02,106.43,109.2,37818549.0,4710797819.0,0.00802805606461541
2007-10-30,109.22,110.59,108.34,109.96,19471073.0,4710797819.0,0.004133285644624266
2007-10-31,111.45,113.61,107.85,111.5,39969951.0,4710797819.0,0.008484751954072348
2007-11-01,111.7,113.41,109.37,110.77,24507075.0,4710797819.0,0.00520231942478107
2007-11-02,108.63,109.61,105.64,106.06,32969160.0,4710797819.0,0.00699863616880901
2007-11-05,104.91,106.13,102.82,103.16,26626287.0,4710797819.0,0.005652182076804175
2007-11-06,102.5,104.95,102.01,103.36,19551813.0,4710797819.0,0.004150424991949756
2007-11-07,104.1,106.43,103.85,106.28,21246978.0,4710797819.0,0.00451027168143469
2007-11-08,104.95,105.42,100.25,100.66,28325426.0,4710797819.0,0.006012872360124526
2007-11-09,98.11,102.87,98.11,99.71,21609288.0,4710797819.0,0.004587182220566448
2007-11-12,98.04,101.67,96.89,100.49,33871426.0,4710797819.0,0.00719016763219742
2007-11-13,101.4,103.92,96.62,98.19,29061498.0,4710797819.0,0.006169124449108522
2007-11-14,100.54,102.13,97.62,102.04,26494858.0,4710797819.0,0.0056242825563726445
2007-11-15,101.69,104.15,101.25,101.67,17402635.0,4710797819.0,0.0036942012093599467
2007-11-16,99.8,101.28,97.79,99.24,18718298.0,4710797819.0,0.003973487871736658
2007-11-19,99.24,99.71,95.64,96.05,23594205.0,4710797819.0,0.0050085369626431
2007-11-20,95.64,97.21,93.06,96.2,36597807.0,4710797819.0,0.007768919067676931
2007-11-21,96.86,98.09,94.88,94.95,13410918.0,4710797819.0,0.0028468464398768967
2007-11-22,93.38,94.31,90.98,91.47,24577397.0,4710797819.0,0.005217247257114772
2007-11-23,90.27,94.16,90.24,93.92,22897793.0,4710797819.0,0.004860703829751858
2007-11-26,95.64,96.86,93.28,93.87,19926648.0,4710797819.0,0.00422999431638312
2007-11-27,93.09,94.16,91.81,92.13,14575465.0,4710797819.0,0.0030940544595679663
2007-11-28,92.6,94.66,91.59,92.5,26039896.0,4710797819.0,0.005527704011191825
2007-11-29,94.48,98.95,93.63,98.46,37320500.0,4710797819.0,0.007922331085718794
2007-11-30,97.84,97.89,95.15,96.25,20171085.0,4710797819.0,0.004281882979278844
2007-12-03,95.76,99.31,94.9,97.43,23101378.0,4710797819.0,0.004903920500859856
2007-12-04,97.6,100.66,97.48,98.53,18601447.0,4710797819.0,0.0039486829438901035
2007-12-05,98.11,101.57,98.11,101.35,21075090.0,4710797819.0,0.004473783594574599
2007-12-06,101.89,102.5,100.3,101.08,11277493.0,4710797819.0,0.002393966676836487
2007-12-07,101.72,101.99,100.25,101.35,11451889.0,4710797819.0,0.002430987157591702
2007-12-10,98.09,100.61,98.09,100.1,37885840.0,4710797819.0,0.008042340481520038
2007-12-11,100.27,101.6,95.15,98.04,59925030.0,4710797819.0,0.012720781553881415
2007-12-12,96.86,96.86,92.94,93.87,88844262.0,4710797819.0,0.018859706022972496
2007-12-13,93.18,94.75,90.76,91.74,35064542.0,4710797819.0,0.007443440229715365
2007-12-14,90.73,94.8,90.41,94.63,25530814.0,4710797819.0,0.005419636966168851
2007-12-17,93.23,93.55,87.99,89.04,47990402.0,4710797819.0,0.010187319397669951
2007-12-18,88.28,90.36,87.3,88.84,26052906.0,4710797819.0,0.005530465751453215
2007-12-19,90.27,91.88,90.0,90.51,17159845.0,4710797819.0,0.0036426621687709495
2007-12-20,91.47,93.31,90.51,92.72,17494344.0,4710797819.0,0.0037136690370026685
2007-12-21,91.98,94.04,91.69,92.96,30906133.0,4710797819.0,0.006560700371250639
2007-12-24,93.94,96.1,93.18,95.12,29757207.0,4710797819.0,0.0063168083503776454
2007-12-25,95.64,96.49,93.23,93.5,24754341.0,4710797819.0,0.005254808622895815
2007-12-26,93.5,95.05,92.37,93.43,33102779.0,4710797819.0,0.00702700057864657
2007-12-27,93.7,97.4,92.69,97.33,48095011.0,4710797819.0,0.010209525614964627
2007-12-28,97.45,98.24,96.57,97.18,54722573.0,4711435255.0,0.011614841346259782
2008-01-02,97.16,98.06,94.66,95.15,34141268.0,4711435255.0,0.007246468677197178
2008-01-03,94.88,94.88,90.49,92.99,61678528.0,4711435255.0,0.013091239646038604
2008-01-04,92.99,94.8,91.96,94.14,40287848.0,4711435255.0,0.008551077499631268
2008-01-07,93.33,97.11,93.18,95.81,50707352.0,4711435255.0,0.010762612506706303
2008-01-08,98.01,101.08,97.6,98.85,72967497.0,4711435255.0,0.015487318205755541
2008-01-09,98.58,100.93,98.55,100.07,31476204.0,4711435255.0,0.006680810049675617
2008-01-10,100.54,101.3,99.56,100.79,32402890.0,4711435255.0,0.006877498733663485
2008-01-11,100.91,105.37,100.83,105.3,44894677.0,4711435255.0,0.009528874869362923
2008-01-14,105.45,106.99,104.22,105.79,33007057.0,4711435255.0,0.007005732905906186
2008-01-15,105.81,106.43,101.94,102.53,36736453.0,4711435255.0,0.007797295518603068
2008-01-16,101.03,101.03,96.13,96.79,56416867.0,4711435255.0,0.011974454480750367
2008-01-17,95.15,98.09,93.9,96.0,43848089.0,4711435255.0,0.00930673704015487
2008-01-18,95.64,98.33,95.51,97.35,26261417.0,4711435255.0,0.00557397386966745
2008-01-21,97.48,98.53,90.61,90.83,45126495.0,4711435255.0,0.009578078134918571
2008-01-22,88.4,90.81,83.87,86.15,70452660.0,4711435255.0,0.014953545190975992
2008-01-23,88.65,90.73,85.29,90.07,49980010.0,4711435255.0,0.010608234496475109
2008-01-24,91.71,92.15,87.79,90.0,37022515.0,4711435255.0,0.007858012048602375
2008-01-25,90.0,95.34,87.27,92.89,44432253.0,4711435255.0,0.009430725584702957
2008-01-28,91.71,91.71,86.83,87.23,27874336.0,4711435255.0,0.005916315197246619
2008-01-29,88.48,89.7,84.36,85.83,24429203.0,4711435255.0,0.0051850872776134545
2008-01-30,87.27,87.42,77.29,80.85,80825557.0,4711435255.0,0.017155187883400088
2008-01-31,79.7,80.97,78.18,79.75,40491286.0,4711435255.0,0.008594257123034582
2008-02-01,79.75,82.39,78.25,81.32,37830523.0,4711435255.0,0.008029511380815951
2008-02-04,83.99,89.16,83.99,88.97,66781458.0,4711435255.0,0.0141743342284346
2008-02-05,87.79,89.85,87.3,88.4,24425687.0,4711435255.0,0.005184341008205152
2008-02-13,85.58,86.64,84.11,84.82,31896316.0,4711435255.0,0.006769978631490289
2008-02-14,85.85,87.91,84.72,85.41,21766632.0,4711435255.0,0.004619957788213307
2008-02-15,84.67,85.21,81.85,82.2,27055768.0,4711435255.0,0.005742574509813571
2008-02-18,83.82,85.88,83.01,84.6,36752524.0,4711435255.0,0.007800706581077702
2008-02-19,85.19,85.83,83.38,85.63,23755852.0,4711435255.0,0.0050421688326904536
2008-02-20,84.65,85.63,80.43,80.78,80579988.0,4711435255.0,0.01710306597431954
2008-02-21,80.19,80.56,78.2,78.96,40193896.0,4711435255.0,0.008531136230163477
2008-02-22,78.47,78.47,73.52,74.42,52391442.0,4711435255.0,0.011120059846816254
2008-02-25,74.28,74.28,71.11,73.03,37725443.0,4711435255.0,0.008007208198385823
2008-02-26,76.02,76.61,72.83,74.45,49994078.0,4711435255.0,0.010611220423106504
2008-02-27,75.53,79.26,75.28,78.08,62152052.0,7243831580.000001,0.008579996830903679
2008-02-28,78.47,80.19,77.0,77.91,30843782.0,7243831580.000001,0.004257937482306843
2008-02-29,78.0,79.72,77.93,78.4,22903770.0,7243831580.000001,0.0031618308276570944
2008-03-03,77.49,81.78,77.0,81.34,51411308.0,7243831580.000001,0.007097253357179791
2008-03-04,82.12,82.44,77.37,77.56,46460075.0,7243831580.000001,0.006413743125706409
2008-03-05,77.54,79.45,76.04,79.23,28997093.0,7243831580.000001,0.0040030048572719575
2008-03-06,79.45,83.82,77.54,81.78,46239137.0,7243831580.000001,0.0063832429687715065
